id;id_anfr;frequences;id_operateur;nom_operateur;longitudes;latitudes;date_mise_en_service;code_postal;ville;code_epci;nom_epci;code_dpt;nom_dpt;nom_region
11067_001_01;110990332;700;20815;Free Mobile;43.2511106956;2.80417219409;2021/01/07;11324;Roubia;200035863;CC Région Lézignanaise,Corbières et Minervois;11;Aude;Occitanie
85166_003_03;850990212;700;20815;Free Mobile;46.5097222762;-1.77444902207;2021/03/25;85194;Les Sables-d'Olonne;200071165;CA Les Sables d'Olonne Agglomération;85;Vendée;Pays de la Loire
31061_002_01;310990096;700;20815;Free Mobile;43.6852740044;1.10277217587;2021/05/07;31061;Bellegarde-Sainte-Marie;200071314;CC des Hauts Tolosans;31;Haute-Garonne;Occitanie
21231_004_02;210990009;700;20815;Free Mobile;47.3294481753;5.0519485404;2021/01/07;21231;Dijon;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
2640;212290091;3500;20801;Orange;47.3195482735;5.06936879827;2021/03/31;21231;Dijon;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
T35945;212750531;2100;20820;Bouygues Telecom;47.3524383685;5.0278628069;2020/12/01;21278;Fontaine-lès-Dijon;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
21278_001_01;210990033;700;20815;Free Mobile;47.3533341881;5.02555119716;2020/12/15;21278;Fontaine-lès-Dijon;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
21390_001_03;210990034;700;20815;Free Mobile;47.279165356;5.01527820614;2020/12/15;21390;Marsannay-la-Côte;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
38004_001_01;380990266;700;20815;Free Mobile;45.2127728935;5.46499572189;2020/12/15;38004;L'Albenc;200070431;CC Saint-Marcellin Vercors Isère Communauté;38;Isère;Auvergne-Rhône-Alpes
49007_030_01;490990028;700;20815;Free Mobile;47.4883312128;-0.556110668339;2020/12/23;49007;Angers;244900015;CU Angers Loire Métropole;49;Maine-et-Loire;Pays de la Loire
910115;912700075;2100;20810;SFR;48.6787178567;2.53049138982;2020/12/15;91514;Quincy-sous-Sénart;200058477;CA Val d'Yerres Val de Seine;91;Essonne;Île-de-France
91657_005_03;910990058;700;20815;Free Mobile;48.7047250549;2.41527656809;2020/12/15;91657;Vigneux-sur-Seine;200058477;CA Val d'Yerres Val de Seine;91;Essonne;Île-de-France
T10366;912750014;2100;20820;Bouygues Telecom;48.7094618241;2.48896727878;2020/12/01;91691;Yerres;200058477;CA Val d'Yerres Val de Seine;91;Essonne;Île-de-France
88383_003_01;880990193;700;20815;Free Mobile;48.0186162644;6.59749936792;2020/12/15;88383;Remiremont;200068377;CC de la Porte des Vosges Méridionales;88;Vosges;Grand Est
84003_004_01;840990203;700;20815;Free Mobile;43.8780582604;5.38610924345;2020/12/15;84003;Apt;200040624;CC Pays d'Apt-Luberon;84;Vaucluse;Provence-Alpes-Côte d'Azur
89346_002_01;890990071;700;20815;Free Mobile;47.8063942368;3.54139236508;2021/05/12;89346;Saint-Georges-sur-Baulche;200067114;CA de l'Auxerrois;89;Yonne;Bourgogne-Franche-Comté
88385_002_01;880990388;700;20815;Free Mobile;48.2305545478;6.04694374025;2021/04/15;88385;Remoncourt;200068682;CC Terre d'Eau;88;Vosges;Grand Est
78354_002_01;780990065;700;20815;Free Mobile;48.9652780645;1.67443815825;2020/12/15;78354;Magnanville;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
03046_003_01;30990272;700;20815;Free Mobile;46.4983321679;2.97861578875;2021/01/27;3046;Buxières-les-Mines;200071496;CC du Bocage Bourbonnais;3;Allier;Auvergne-Rhône-Alpes
34329_001_01;340990108;700;20815;Free Mobile;43.2413919112;3.24999447458;2020/12/23;34329;Vendres;243400488;CC La Domitienne;34;Hérault;Occitanie
74225_006_01;740990182;700;20815;Free Mobile;45.862780712;5.940839211;2020/12/15;74225;Rumilly;247400740;CC Rumilly Terre de Savoie;74;Haute-Savoie;Auvergne-Rhône-Alpes
03128_001_01;30990274;700;20815;Free Mobile;46.3652740279;2.47943953008;2021/03/31;3128;Huriel;240300657;CC du Pays d'Huriel;3;Allier;Auvergne-Rhône-Alpes
00008192B2;332290381;3500;20801;Orange;44.7748539655;-1.12094533265;2021/05/31;33011;Arès;243301504;CA du Bassin d'Arcachon Nord;33;Gironde;Nouvelle-Aquitaine
59224_001_01;590990245;700;20815;Free Mobile;50.2736153971;3.21138542696;2021/02/24;59224;Féchain;200044618;CA Douaisis Agglo;59;Nord;Hauts-de-France
590393;592700253;2100;20810;SFR;50.3991960759;3.10221960094;2021/06/30;59234;Flers-en-Escrebieux;200044618;CA Douaisis Agglo;59;Nord;Hauts-de-France
00000086F3;592290271;2100;20801;Orange;50.3639085661;3.10905350728;2021/01/29;59569;Sin-le-Noble;200044618;CA Douaisis Agglo;59;Nord;Hauts-de-France
T42382;592750355;2100;20820;Bouygues Telecom;50.3585427351;3.10574399949;2021/04/16;59569;Sin-le-Noble;200044618;CA Douaisis Agglo;59;Nord;Hauts-de-France
84049_001_04;840990263;700;20815;Free Mobile;44.1466661862;5.00638290882;2021/05/07;84049;Gigondas;248400053;CA Ventoux-Comtat-Venaissin (COVE);84;Vaucluse;Provence-Alpes-Côte d'Azur
80021_036_04;800990208;700;20815;Free Mobile;49.9152775845;2.24583707052;2020/12/15;80021;Amiens;248000531;CA Amiens Métropole;80;Somme;Hauts-de-France
80021_018_01;800990089;700;20815;Free Mobile;49.8927727002;2.29222688795;2020/12/15;80021;Amiens;248000531;CA Amiens Métropole;80;Somme;Hauts-de-France
80131_001_01;800990211;700;20815;Free Mobile;49.8675005264;2.36222599711;2020/12/15;80131;Boves;248000531;CA Amiens Métropole;80;Somme;Hauts-de-France
00000186K2;342290134;2100;20801;Orange;43.5615253403;3.869965003;2020/12/14;34129;Lattes;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
340126;342700092;3500;20810;SFR;43.6705826068;3.87245102386;2021/06/30;34169;Montferrier-sur-Lez;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00000281K2;342290161;3500;20801;Orange;43.6226917441;3.84755635781;2020/12/14;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
34172_027_02;340990038;700;20815;Free Mobile;43.6255531401;3.83944786786;2021/01/07;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
47027_001_01;470990180;700;20815;Free Mobile;44.4069473915;0.680834359693;2020/12/15;47027;Bias;200023307;CA du Grand Villeneuvois;47;Lot-et-Garonne;Nouvelle-Aquitaine
45240_001_01;450990218;700;20815;Free Mobile;48.2400006819;2.05611589464;2020/12/15;45240;Outarville;244500542;CC de la Plaine du Nord Loiret;45;Loiret;Centre-Val de Loire
06069_010_03;60990141;700;20815;Free Mobile;43.6444481953;6.96444095229;2020/12/15;6069;Grasse;200039857;CA du Pays de Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
43040_001_01;430990001;700;20815;Free Mobile;45.2813859492;3.37555812864;2020/12/15;43040;Brioude;200085728;CC Brioude Sud Auvergne;43;Haute-Loire;Auvergne-Rhône-Alpes
49192_006_01;790990334;700;20815;Free Mobile;46.9941698939;-0.743334139091;2021/03/05;79289;Saint-Pierre-des-Échaubrognes;200040244;CA du Bocage Bressuirais;79;Deux-Sèvres;Nouvelle-Aquitaine
55456_001_01;550990402;700;20815;Free Mobile;48.6491694274;5.70027222949;2021/03/10;55456;Saint-Germain-sur-Meuse;200066157;CC de Commercy - Void - Vaucouleurs;55;Meuse;Grand Est
51141_002_01;510990280;700;20815;Free Mobile;48.8300057915;4.5388954742;2021/04/15;51141;La Chaussée-sur-Marne;200034718;CC de Vitry,Champagne et Der;51;Marne;Grand Est
T54343;452750309;2100;20820;Bouygues Telecom;47.9038210183;1.86485987432;2021/01/11;45285;Saint-Jean-de-la-Ruelle;244500468;Orléans Métropole;45;Loiret;Centre-Val de Loire
43087_001_01;430990150;700;20815;Free Mobile;45.2111128201;4.3338945664;2020/12/15;43087;Dunières;244300307;CC du Pays de Montfaucon;43;Haute-Loire;Auvergne-Rhône-Alpes
32181_002_01;320990289;700;20815;Free Mobile;43.4241717905;0.238052751803;2021/04/15;32181;Laguian-Mazous;200035756;CC Astarac Arros en Gascogne;32;Gers;Occitanie
71404_001_01;710990044;700;20815;Free Mobile;46.7633296145;4.7069469768;2021/04/28;71404;Saint-Désert;247100589;CA Le Grand Chalon;71;Saône-et-Loire;Bourgogne-Franche-Comté
62909_001_01;620990281;700;20815;Free Mobile;50.0686109185;3.00417213636;2021/03/19;62909;Ytres;200035442;CC du Sud-Artois;62;Pas-de-Calais;Hauts-de-France
89169_001_01;890990379;700;20815;Free Mobile;47.9555581677;3.88443859142;2021/03/31;89169;Flogny-la-Chapelle;200039642;CC Le Tonnerrois en Bourgogne;89;Yonne;Bourgogne-Franche-Comté
30123_001_05;300990316;700;20815;Free Mobile;43.726941004;4.17250195781;2020/12/15;30123;Gallargues-le-Montueux;243000569;CC Rhony,Vistre,Vidourle;30;Gard;Occitanie
13001_080_01;130990439;700;20815;Free Mobile;43.4811145153;5.38611109389;2021/03/19;13001;Aix-en-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T27376;132750938;3500;20820;Bouygues Telecom;43.4805771661;5.38680572027;2021/03/04;13001;Aix-en-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
33070_002_01;330990201;700;20815;Free Mobile;45.0566698151;-0.962782667478;2021/05/28;33070;Brach;243301389;CC Médullienne;33;Gironde;Nouvelle-Aquitaine
33070_003_01;330990355;700;20815;Free Mobile;45.0305564115;-0.928615937928;2021/06/11;33070;Brach;243301389;CC Médullienne;33;Gironde;Nouvelle-Aquitaine
91272_002_01;910990236;700;20815;Free Mobile;48.7075002226;2.13110786862;2020/12/15;91272;Gif-sur-Yvette;200056232;CA Communauté Paris-Saclay;91;Essonne;Île-de-France
T15694;912750444;3500;20820;Bouygues Telecom;48.7110196883;2.25516778501;2021/05/27;91477;Palaiseau;200056232;CA Communauté Paris-Saclay;91;Essonne;Île-de-France
T16356;912750681;2100;20820;Bouygues Telecom;48.7141993708;2.20162293322;2020/12/01;91477;Palaiseau;200056232;CA Communauté Paris-Saclay;91;Essonne;Île-de-France
450655;452700147;2100;20810;SFR;47.9431490408;1.83683880984;2020/12/16;45235;Ormes;244500468;Orléans Métropole;45;Loiret;Centre-Val de Loire
71221_002_01;710990159;700;20815;Free Mobile;46.7938892635;4.74638358527;2020/12/15;71182;Dracy-le-Fort;247100589;CA Le Grand Chalon;71;Saône-et-Loire;Bourgogne-Franche-Comté
54080_001_01;540990396;700;20815;Free Mobile;48.6005601904;5.81861021346;2021/03/05;54080;Blénod-lès-Toul;245400510;CC du Pays de Colombey et du Sud Toulois;54;Meurthe-et-Moselle;Grand Est
33547_002_01;330990420;700;20815;Free Mobile;44.456945631;-0.370278540861;2021/05/21;33547;Villandraut;200043974;CC du Sud Gironde;33;Gironde;Nouvelle-Aquitaine
13001_005_01;130990096;700;20815;Free Mobile;43.5277750462;5.43278371936;2020/12/15;13001;Aix-en-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13001_008_06;130990253;700;20815;Free Mobile;43.5127748007;5.46999501706;2020/12/15;13001;Aix-en-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T20261;132750243;3500;20820;Bouygues Telecom;43.33121167;5.48597148132;2020/12/31;13002;Allauch;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13005_014_11;130990378;700;20815;Free Mobile;43.27944657;5.53499707188;2020/12/15;13005;Aubagne;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13005_003_01;130990001;700;20815;Free Mobile;43.2891613673;5.59999732809;2020/12/15;13005;Aubagne;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T29423;132751071;2100;20820;Bouygues Telecom;43.5043093548;5.17648946406;2021/06/15;13014;Berre-l'Étang;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T20407;132750199;2100;20820;Bouygues Telecom;43.5264559632;5.1413945183;2021/06/15;13014;Berre-l'Étang;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13026_001_03;130990379;700;20815;Free Mobile;43.3791677974;5.16417157876;2020/12/15;13026;Châteauneuf-les-Martigues;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13040_002_01;130990283;700;20815;Free Mobile;43.4561105244;5.57027895048;2020/12/15;13040;Fuveau;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T22443;132750835;2100;20820;Bouygues Telecom;43.2920244114;5.38373256797;2020/12/07;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T23559;132751195;2100;20820;Bouygues Telecom;43.2886263722;5.39739026542;2020/12/07;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00010072J1;132290698;3500;20801;Orange;43.2609019382;5.40128688198;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T20204;132750154;2100;20820;Bouygues Telecom;43.3126705101;5.42698436831;2020/12/07;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00000373J1;132290388;3500;20801;Orange;43.3069013148;5.42979780219;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00000360J1;132290944;3500;20801;Orange;43.3180928658;5.45865717962;2020/12/30;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13209_018_01;130990190;700;20815;Free Mobile;43.2536121496;5.41943979733;2020/12/15;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13212_017_02;130990374;700;20815;Free Mobile;43.3108340488;5.42860785716;2021/03/19;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13213_009_02;130990043;700;20815;Free Mobile;43.3174967163;5.40027978371;2020/12/15;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13214_018_01;130990499;700;20815;Free Mobile;43.3386099897;5.3774971825;2021/05/12;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00000255J1;132290267;3500;20801;Orange;43.3038720086;5.3908892037;2020/12/30;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T43134;132751253;2100;20820;Bouygues Telecom;43.3068024136;5.38085605174;2021/06/23;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00000099J1;132290127;3500;20801;Orange;43.3371625147;5.36922562104;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
130332;132700237;3500;20810;SFR;43.3415948466;5.40572297114;2020/12/04;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
131715;132700571;3500;20810;SFR;43.2858281477;5.45507637988;2021/02/26;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T29451;132750346;2100;20820;Bouygues Telecom;43.4953461075;5.48151149532;2020/12/01;13060;Meyreuil;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T38431;132751058;2100;20820;Bouygues Telecom;43.59731738;4.99833399018;2021/01/28;13063;Miramas;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T22310;132751132;3500;20820;Bouygues Telecom;43.4212520491;4.98115771406;2021/03/31;13077;Port-de-Bouc;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13103_013_01;130990300;700;20815;Free Mobile;43.6422270417;5.09555822579;2020/12/15;13103;Salon-de-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00005428J1;132290471;3500;20801;Orange;43.6283584207;5.11404757268;2020/12/30;13103;Salon-de-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T20378;132750105;2100;20820;Bouygues Telecom;43.5124965587;5.51694542888;2021/06/03;13109;Le Tholonet;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13117_014_01;130990268;700;20815;Free Mobile;43.4352776316;5.25999712781;2020/12/15;13117;Vitrolles;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
14333_001_01;140990009;700;20815;Free Mobile;49.4138882242;0.236666626083;2020/12/15;14333;Honfleur;200066827;CC du Pays de Honfleur-Beuzeville;14;Calvados;Normandie
17485_002_01;170990266;700;20815;Free Mobile;45.8608342928;-1.24222155043;2020/12/15;17485;Le Grand-Village-Plage;241700624;CC de l'Île d'Oléron;17;Charente-Maritime;Nouvelle-Aquitaine
62099_003_01;620990304;700;20815;Free Mobile;50.268887638;2.79639524557;2020/12/15;62099;Beaurains;200033579;CU d'Arras;62;Pas-de-Calais;Hauts-de-France
T53535;762750562;2100;20820;Bouygues Telecom;49.4221786159;1.03849032147;2020/12/07;76322;Le Grand-Quevilly;200023414;Métropole Rouen Normandie;76;Seine-Maritime;Normandie
00000033R1;762290084;3500;20801;Orange;49.4925443399;1.05163682618;2021/03/31;76474;Notre-Dame-de-Bondeville;200023414;Métropole Rouen Normandie;76;Seine-Maritime;Normandie
T53166;762750299;3500;20820;Bouygues Telecom;49.3881155927;1.01999411718;2021/02/11;76497;Petit-Couronne;200023414;Métropole Rouen Normandie;76;Seine-Maritime;Normandie
T53512;762750595;2100;20820;Bouygues Telecom;49.4519840046;1.12597218723;2020/12/30;76540;Rouen;200023414;Métropole Rouen Normandie;76;Seine-Maritime;Normandie
T53543;762750638;2100;20820;Bouygues Telecom;49.3647281488;1.15698042074;2020/12/07;76558;Saint-Aubin-Celloville;200023414;Métropole Rouen Normandie;76;Seine-Maritime;Normandie
T11102;762750158;2100;20820;Bouygues Telecom;49.4166378943;1.07699912531;2020/12/30;76681;Sotteville-lès-Rouen;200023414;Métropole Rouen Normandie;76;Seine-Maritime;Normandie
83027_002_01;830990107;700;20815;Free Mobile;43.1952745838;5.73777640251;2020/12/15;83027;La Cadière-d'Azur;248300394;CA Sud Sainte-Baume;83;Var;Provence-Alpes-Côte d'Azur
00005247J5;832290381;3500;20801;Orange;43.1254613546;5.80426051968;2021/05/31;83123;Sanary-sur-Mer;248300394;CA Sud Sainte-Baume;83;Var;Provence-Alpes-Côte d'Azur
07019_001_01;70990228;700;20815;Free Mobile;44.6197166111;4.3972240312;2020/12/15;7019;Aubenas;200073245;CC du Bassin d'Aubenas;7;Ardèche;Auvergne-Rhône-Alpes
56066_001_01;560990084;700;20815;Free Mobile;48.1319486118;-3.58555090015;2020/12/16;56066;Gourin;245614417;CC Roi Morvan Communauté;56;Morbihan;Bretagne
77454_001_02;770990371;700;20815;Free Mobile;48.5122211691;3.16166031168;2021/03/05;77454;Sognolles-en-Montois;200040251;CC Bassée-Montois;77;Seine-et-Marne;Île-de-France
16418_001_01;160990034;700;20815;Free Mobile;45.5977820552;0.158328090015;2021/06/25;16418;Vœuil-et-Giget;200071827;CA du Grand Angoulême;16;Charente;Nouvelle-Aquitaine
72261_001_01;720990331;700;20815;Free Mobile;48.0608390736;-0.0925038443001;2021/05/07;72261;Ruillé-en-Champagne;200072718;CC de la Champagne Conlinoise et du Pays de Sillé;72;Sarthe;Pays de la Loire
57026_001_01;570990171;700;20815;Free Mobile;49.4591736921;6.37527340209;2021/05/28;57026;Apach;200067486;CC Bouzonvillois-Trois Frontières;57;Moselle;Grand Est
57136_001_01;570990415;700;20815;Free Mobile;49.301384504;6.45833516609;2021/02/18;57136;Chémery-les-Deux;200067486;CC Bouzonvillois-Trois Frontières;57;Moselle;Grand Est
57365_001_01;570990107;700;20815;Free Mobile;49.4186121958;6.44222769657;2021/06/18;57365;Kirschnaumen;200067486;CC Bouzonvillois-Trois Frontières;57;Moselle;Grand Est
26177_001_01;260990254;700;20815;Free Mobile;45.1308342042;4.93000605667;2021/06/11;26177;Marsaz;200073096;CA Arche Agglo;26;Drôme;Auvergne-Rhône-Alpes
70575_001_01;700990330;700;20815;Free Mobile;47.3513899734;6.02028028331;2021/02/10;70575;Voray-sur-l'Ognon;247000706;CC du Pays Riolais;70;Haute-Saône;Bourgogne-Franche-Comté
22207_002_01;220990300;700;20815;Free Mobile;48.6391640741;-3.49778425383;2020/12/15;22207;Plouaret;200065928;CA Lannion-Trégor Communauté;22;Côtes-d'Armor;Bretagne
17086_001_01;170990043;700;20815;Free Mobile;45.7441693489;-0.520283073062;2020/12/15;17086;Chaniers;200036473;CA de Saintes;17;Charente-Maritime;Nouvelle-Aquitaine
